type,t_rel,t_abs,j1,j2,j3,j4,j5,j6
actual,6.625000,302.600000,0.546533,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.630000,302.605000,0.547566,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.635000,302.610000,0.548412,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.640000,302.615000,0.549067,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.645000,302.620000,0.549528,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.650000,302.625000,0.549794,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.655000,302.630000,0.549863,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.660000,302.635000,0.549736,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.665000,302.640000,0.549413,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.670000,302.645000,0.548895,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.675000,302.650000,0.548184,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.680000,302.655000,0.547283,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.685000,302.660000,0.546196,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.690000,302.665000,0.544926,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.695000,302.670000,0.543479,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.700000,302.675000,0.541861,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.705000,302.680000,0.540078,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.710000,302.685000,0.538137,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.715000,302.690000,0.536045,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.720000,302.695000,0.533811,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.725000,302.700000,0.531444,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.730000,302.705000,0.528953,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.735000,302.710000,0.526348,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.740000,302.715000,0.523639,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.745000,302.720000,0.520837,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.750000,302.725000,0.517953,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.755000,302.730000,0.514998,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.760000,302.735000,0.511984,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.765000,302.740000,0.508923,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.770000,302.745000,0.505826,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.775000,302.750000,0.502707,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.780000,302.755000,0.499578,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.785000,302.760000,0.496450,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.790000,302.765000,0.493337,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.795000,302.770000,0.490249,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.800000,302.775000,0.487201,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.805000,302.780000,0.484203,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.810000,302.785000,0.481268,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.815000,302.790000,0.478406,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.820000,302.795000,0.475630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.825000,302.800000,0.472951,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.830000,302.805000,0.470378,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.835000,302.810000,0.467922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.840000,302.815000,0.465593,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.850000,302.825000,0.461352,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.855000,302.830000,0.459456,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.860000,302.835000,0.457720,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.865000,302.840000,0.456152,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.870000,302.845000,0.454756,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.875000,302.850000,0.453540,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.880000,302.855000,0.452506,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.885000,302.860000,0.451661,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.890000,302.865000,0.451006,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.895000,302.870000,0.450545,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.900000,302.875000,0.450279,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.905000,302.880000,0.450209,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.910000,302.885000,0.450337,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.915000,302.890000,0.450660,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.920000,302.895000,0.451178,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.925000,302.900000,0.451889,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.930000,302.905000,0.452790,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.935000,302.910000,0.453877,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.940000,302.915000,0.455147,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.945000,302.920000,0.456594,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.950000,302.925000,0.458212,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.955000,302.930000,0.459995,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.960000,302.935000,0.461936,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.965000,302.940000,0.464028,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.970000,302.945000,0.466262,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.975000,302.950000,0.468629,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.980000,302.955000,0.471120,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.985000,302.960000,0.473725,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.990000,302.965000,0.476434,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,6.995000,302.970000,0.479236,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.000000,302.975000,0.482120,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.005000,302.980000,0.485075,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.010000,302.985000,0.488089,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.015000,302.990000,0.491150,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.020000,302.995000,0.494246,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.025000,303.000000,0.497365,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.030000,303.005000,0.500495,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.035000,303.010000,0.503623,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.040000,303.015000,0.506736,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.045000,303.020000,0.509823,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.050000,303.025000,0.512872,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.055000,303.030000,0.515870,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.060000,303.035000,0.518805,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.065000,303.040000,0.521667,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.070000,303.045000,0.524443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.075000,303.050000,0.527122,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.080000,303.055000,0.529695,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.085000,303.060000,0.532151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.090000,303.065000,0.534480,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.095000,303.070000,0.536673,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.100000,303.075000,0.538721,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.105000,303.080000,0.540617,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.110000,303.085000,0.542352,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.115000,303.090000,0.543921,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.120000,303.095000,0.545317,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.125000,303.100000,0.546533,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.130000,303.105000,0.547566,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.135000,303.110000,0.548412,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.140000,303.115000,0.549067,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.145000,303.120000,0.549528,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.150000,303.125000,0.549794,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.155000,303.130000,0.549863,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.160000,303.135000,0.549736,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.170000,303.145000,0.548895,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.175000,303.150000,0.548184,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.180000,303.155000,0.547283,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.185000,303.160000,0.546196,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.190000,303.165000,0.544926,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.195000,303.170000,0.543479,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.200000,303.175000,0.541861,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.205000,303.180000,0.540078,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.210000,303.185000,0.538137,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.215000,303.190000,0.536045,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.220000,303.195000,0.533811,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.225000,303.200000,0.531444,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.230000,303.205000,0.528953,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.235000,303.210000,0.526348,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.240000,303.215000,0.523639,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.245000,303.220000,0.520837,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.250000,303.225000,0.517953,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.255000,303.230000,0.514998,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.260000,303.235000,0.511984,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.265000,303.240000,0.508923,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.270000,303.245000,0.505826,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.275000,303.250000,0.502707,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.280000,303.255000,0.499578,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.285000,303.260000,0.496450,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.290000,303.265000,0.493337,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.295000,303.270000,0.490249,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.300000,303.275000,0.487201,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.305000,303.280000,0.484203,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.310000,303.285000,0.481268,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.315000,303.290000,0.478406,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.320000,303.295000,0.475630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.325000,303.300000,0.472951,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.330000,303.305000,0.470378,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.335000,303.310000,0.467922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.340000,303.315000,0.465593,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.345000,303.320000,0.463400,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.350000,303.325000,0.461352,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.355000,303.330000,0.459456,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.360000,303.335000,0.457720,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.365000,303.340000,0.456152,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.370000,303.345000,0.454756,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.375000,303.350000,0.453540,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.380000,303.355000,0.452506,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.385000,303.360000,0.451661,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.390000,303.365000,0.451006,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.395000,303.370000,0.450545,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.400000,303.375000,0.450279,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.405000,303.380000,0.450209,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.410000,303.385000,0.450337,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.415000,303.390000,0.450660,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.420000,303.395000,0.451178,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.425000,303.400000,0.451889,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.430000,303.405000,0.452790,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.435000,303.410000,0.453877,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.440000,303.415000,0.455147,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.445000,303.420000,0.456594,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.450000,303.425000,0.458212,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.455000,303.430000,0.459995,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.460000,303.435000,0.461936,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.465000,303.440000,0.464028,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.470000,303.445000,0.466262,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.475000,303.450000,0.468629,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.480000,303.455000,0.471120,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.485000,303.460000,0.473725,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.490000,303.465000,0.476434,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.495000,303.470000,0.479236,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.500000,303.475000,0.482120,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.505000,303.480000,0.485075,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.510000,303.485000,0.488089,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.515000,303.490000,0.491150,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.520000,303.495000,0.494246,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.525000,303.500000,0.497365,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.530000,303.505000,0.500495,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.535000,303.510000,0.503623,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.540000,303.515000,0.506736,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.545000,303.520000,0.509823,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.550000,303.525000,0.512872,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.555000,303.530000,0.515870,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.560000,303.535000,0.518805,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.565000,303.540000,0.521667,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.570000,303.545000,0.524443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.575000,303.550000,0.527122,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.580000,303.555000,0.529695,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.585000,303.560000,0.532151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.590000,303.565000,0.534480,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.595000,303.570000,0.536673,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.600000,303.575000,0.538721,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.605000,303.580000,0.540617,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.610000,303.585000,0.542352,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.615000,303.590000,0.543921,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.620000,303.595000,0.545317,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.625000,303.600000,0.546533,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.630000,303.605000,0.547566,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.635000,303.610000,0.548412,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.640000,303.615000,0.549067,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.645000,303.620000,0.549528,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.650000,303.625000,0.549794,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.655000,303.630000,0.549863,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.660000,303.635000,0.549736,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.665000,303.640000,0.549413,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.670000,303.645000,0.548895,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.675000,303.650000,0.548184,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.680000,303.655000,0.547283,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.685000,303.660000,0.546196,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.690000,303.665000,0.544926,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.695000,303.670000,0.543479,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.700000,303.675000,0.541861,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.705000,303.680000,0.540078,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.710000,303.685000,0.538137,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.715000,303.690000,0.536045,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.720000,303.695000,0.533811,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.725000,303.700000,0.531444,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.730000,303.705000,0.528953,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.735000,303.710000,0.526348,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.740000,303.715000,0.523639,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.745000,303.720000,0.520837,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.750000,303.725000,0.517953,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.755000,303.730000,0.514998,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.760000,303.735000,0.511984,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.765000,303.740000,0.508923,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.770000,303.745000,0.505826,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.775000,303.750000,0.502707,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.780000,303.755000,0.499578,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.785000,303.760000,0.496450,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.790000,303.765000,0.493337,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.795000,303.770000,0.490249,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.800000,303.775000,0.487201,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.805000,303.780000,0.484203,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.810000,303.785000,0.481268,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.815000,303.790000,0.478406,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.820000,303.795000,0.475630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.825000,303.800000,0.472951,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.830000,303.805000,0.470378,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.835000,303.810000,0.467922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.840000,303.815000,0.465593,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.845000,303.820000,0.463400,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.850000,303.825000,0.461352,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.855000,303.830000,0.459456,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.860000,303.835000,0.457720,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.865000,303.840000,0.456152,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.870000,303.845000,0.454756,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.875000,303.850000,0.453540,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.880000,303.855000,0.452506,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.885000,303.860000,0.451661,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.890000,303.865000,0.451006,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.895000,303.870000,0.450545,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.900000,303.875000,0.450279,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.905000,303.880000,0.450209,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.910000,303.885000,0.450337,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.915000,303.890000,0.450660,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.920000,303.895000,0.451178,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.925000,303.900000,0.451889,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.930000,303.905000,0.452790,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.935000,303.910000,0.453877,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.940000,303.915000,0.455147,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.945000,303.920000,0.456594,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.950000,303.925000,0.458212,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.955000,303.930000,0.459995,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.960000,303.935000,0.461936,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.965000,303.940000,0.464028,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.970000,303.945000,0.466262,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.975000,303.950000,0.468629,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.980000,303.955000,0.471120,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.985000,303.960000,0.473725,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.990000,303.965000,0.476434,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,7.995000,303.970000,0.479236,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.000000,303.975000,0.482120,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.005000,303.980000,0.485075,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.010000,303.985000,0.488089,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.015000,303.990000,0.491150,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.020000,303.995000,0.494246,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.025000,304.000000,0.497365,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.030000,304.005000,0.500495,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.035000,304.010000,0.503623,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.040000,304.015000,0.506736,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.045000,304.020000,0.509823,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.050000,304.025000,0.512872,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.055000,304.030000,0.515870,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.060000,304.035000,0.518805,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.065000,304.040000,0.521667,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.070000,304.045000,0.524443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.075000,304.050000,0.527122,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.080000,304.055000,0.529695,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.085000,304.060000,0.532151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.090000,304.065000,0.534480,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.095000,304.070000,0.536673,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.100000,304.075000,0.538721,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.105000,304.080000,0.540617,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.110000,304.085000,0.542352,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.115000,304.090000,0.543921,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
